vote_number,date,subject,bill_number,result,yeas,nays,paired
212,2012-05-15T19:30:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
211,2012-05-15T19:25:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
210,2012-05-15T19:20:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,135,149,0
209,2012-05-15T19:15:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,39,245,0
208,2012-05-15T19:10:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,35,250,0
207,2012-05-15T19:05:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,135,150,0
206,2012-05-15T19:00:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,135,150,0
205,2012-05-15T18:55:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,135,150,0
204,2012-05-15T18:50:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,39,246,0
203,2012-05-15T18:45:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
202,2012-05-15T18:40:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,279,0
201,2012-05-15T18:35:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,133,151,0
200,2012-05-15T18:30:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,135,150,0
199,2012-05-15T18:25:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
198,2012-05-15T18:20:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
197,2012-05-15T18:15:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,39,245,0
196,2012-05-15T11:15:07,"Time allocation for Bill C-11, An Act to amend the Copyright Act",C-11,Agreed To,148,130,0
195,2012-05-14T18:55:00,"2nd reading of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-38,Agreed To,149,132,0
194,2012-05-14T18:45:00,"2nd reading of Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (reasoned amendment)",C-38,Negatived,132,148,0
193,2012-05-09T18:30:00,"3rd reading and adoption of Bill C-314, An Act respecting the awareness of screening among women with dense breast tissue",C-314,Agreed To,274,4,0
192,2012-05-09T18:20:00,Private Members' Business M-331 (Housing),,Agreed To,278,0,0
191,2012-05-09T18:10:00,"2nd reading of Bill C-307, An Act to amend the Canada Labour Code (pregnant or nursing employees)",C-307,Negatived,108,169,0
190,2012-05-09T18:00:00,"Concurrence at report stage of Bill C-304, An Act to amend the Canadian Human Rights Act (protecting freedom)",C-304,Agreed To,149,129,0
189,2012-05-09T16:55:58,Motion to adjourn the House,,Negatived,96,179,0
188,2012-05-09T16:00:51,Motion to hear another Member,,Negatived,97,180,0
187,2012-05-03T11:38:47,"Time allocation for Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-38,Agreed To,145,122,0
186,2012-04-30T18:35:00,Opposition Motion (Old Age Security and Guaranteed Income Supplement),,Negatived,129,149,0
185,2012-04-30T18:30:00,Opposition Motion (Health and safety of Canadians),,Negatived,129,149,0
184,2012-04-24T15:00:00,Ways and Means motion No. 11,,Agreed To,151,126,0
183,2012-04-23T19:00:00,"2nd reading of Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act",C-31,Agreed To,146,121,0
182,2012-04-23T19:00:00,"2nd reading of Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (reasoned amendment)",C-31,Negatived,121,146,0
181,2012-04-04T17:55:50,"Concurrence at report stage of Bill C-310, An Act to amend the Criminal Code (trafficking in persons)",C-310,Agreed To,283,0,0
180,2012-04-04T17:45:44,Budgetary policy,,Agreed To,150,132,0
179,2012-04-03T17:22:56,Budgetary policy (amendment),,Negatived,135,153,0
178,2012-04-03T17:20:26,Budgetary policy (subamendment),,Negatived,135,153,0
177,2012-03-28T20:00:00,"2nd reading of Bill C-350, An Act to amend the Corrections and Conditional Release Act (accountability of offenders)",C-350,Agreed To,291,0,0
176,2012-03-28T17:27:15,"3rd reading and adoption of Bill C-288, An Act respecting the National Flag of Canada",C-288,Agreed To,187,103,0
175,2012-03-28T17:22:40,"3rd reading and adoption of Bill S-5, An Act to amend the law governing financial institutions and to provide for related and consequential matters",S-5,Agreed To,291,0,0
174,2012-03-14T20:00:04,"2nd reading of Bill C-377, An Act to amend the Income Tax Act (requirements for labour organizations)",C-377,Agreed To,154,127,0
173,2012-03-14T19:40:40,"Bill C-314, An Act respecting the awareness of screening among women with dense breast tissue (report stage amendment)",C-314,Negatived,123,159,0
172,2012-03-14T19:30:55,"2nd reading of Bill C-267, An Act respecting the preservation of Canada’s water resources",C-267,Negatived,125,156,0
171,2012-03-14T19:20:03,"3rd reading and adoption of Bill C-35, An Act for granting to her majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-35,Agreed To,155,128,0
170,2012-03-14T19:10:24,"Concurrence at report stage of Bill C-35, An Act for granting to her majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-35,Agreed To,155,128,0
169,2012-03-14T19:00:00,"2nd reading of Bill C-35, An Act for granting to her majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-35,Agreed To,155,128,0
168,2012-03-14T18:50:48,Concurrence in Interim Supply,,Agreed To,155,128,0
167,2012-03-14T18:40:23,"3rd reading and adoption of Bill C-34, An Act for granting to her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-34,Agreed To,155,128,0
166,2012-03-14T18:30:37,"Concurrence at report stage of Bill C-34, An Act for granting to her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-34,Agreed To,155,128,0
165,2012-03-14T18:20:17,"2nd reading of Bill C-34, An Act for granting to her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-34,Agreed To,155,128,0
164,2012-03-14T18:10:22,Concurrence in estimates,,Agreed To,155,128,0
163,2012-03-14T18:05:50,Opposition Motion (Shortages of medications),,Agreed To,283,0,0
162,2012-03-14T17:45:09,Opposition Motion (Shortages of medications) (amendment),,Agreed To,283,0,0
161,2012-03-14T00:54:18,"3rd reading and adoption of Bill C-33, An Act to provide for the continuation and resumption of air service operations",C-33,Agreed To,155,124,0
160,2012-03-14T00:42:26,"Concurrence at report stage of Bill C-33, An Act to provide for the continuation and resumption of air service operations",C-33,Agreed To,154,123,0
159,2012-03-13T22:50:52,"2nd reading of Bill C-33, An Act to provide for the continuation and resumption of air service operations",C-33,Agreed To,155,117,0
158,2012-03-13T20:15:51,Government Business No. 10 (Proceedings on a bill entitled An Act to provide for the continuation and resumption of air service operations),,Agreed To,154,125,0
157,2012-03-13T16:10:59,Motion for closure,,Agreed To,154,129,0
156,2012-03-12T18:36:58,"Motion respecting Senate amendments to Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts",C-10,Agreed To,154,129,0
155,2012-03-12T17:37:30,"Motion respecting Senate amendments to Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (reasoned amendment)",C-10,Negatived,129,154,0
154,2012-03-12T17:36:55,Opposition Motion (Elections Canada Act),,Agreed To,283,0,0
153,2012-03-12T17:34:29,Opposition Motion (Elections Canada Act) (amendment),,Agreed To,283,0,0
152,2012-03-12T16:03:21,"Time allocation for Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act",C-31,Agreed To,152,118,0
151,2012-03-07T18:00:08,Private Members' Business M-271 (Port of Québec),,Negatived,122,150,0
150,2012-03-07T17:59:26,Private Members' Business M-269 (Financial literacy),,Agreed To,269,3,0
149,2012-03-07T17:39:37,"2nd reading of Bill C-312, An Act to amend the Constitution Act, 1867 (democratic representation)",C-312,Negatived,90,182,0
148,2012-03-07T17:32:16,"2nd reading of Bill C-293, An Act to amend the Corrections and Conditional Release Act (vexatious complainants)",C-293,Agreed To,181,91,0
147,2012-03-07T17:30:42,"Time allocation for Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts",C-10,Agreed To,150,122,0
146,2012-03-07T16:33:27,Motion to proceed to Orders of the Day,,Agreed To,149,117,0
145,2012-03-07T16:10:00,Motion to adjourn the House,,Negatived,120,149,0
144,2012-03-06T12:17:32,Referral of a question of privilege to committee,,Agreed To,268,0,0
143,2012-03-06T12:16:50,Opposition Motion (Military and RCMP veterans),,Negatived,122,147,0
142,2012-03-06T12:14:35,Opposition Motion (Military and RCMP veterans) (amendment),,Negatived,122,147,0
141,2012-03-05T15:10:38,"2nd reading of Bill C-23, An Act to implement the Free Trade Agreement between Canada and the Hashemite Kingdom of Jordan, the Agreement on the Environment between Canada and the Hashemite Kingdom of Jordan and the Agreement on Labour Cooperation between Canada and the Hashemite Kingdom of Jordan",C-23,Agreed To,263,0,0
140,2012-03-05T15:05:00,"2nd reading of Bill C-23, An Act to implement the Free Trade Agreement between Canada and the Hashemite Kingdom of Jordan, the Agreement on the Environment between Canada and the Hashemite Kingdom of Jordan and the Agreement on Labour Cooperation between Canada and the Hashemite Kingdom of Jordan (previous question)",C-23,Agreed To,140,118,0
139,2012-02-29T20:28:00,"2nd reading of Bill C-299, An Act to amend the Criminal Code (kidnapping of young person)",C-299,Agreed To,150,123,0
138,2012-02-29T20:30:00,"2nd reading of Bill C-315, An Act to amend the Canada Labour Code (French language)",C-315,Negatived,90,185,0
137,2012-02-29T20:30:00,Private Members' Business M-274 (Multiple sclerosis),,Agreed To,154,119,0
136,2012-02-29T20:30:00,"2nd reading of Bill C-280, An Act to establish a National Strategy for Chronic Cerebrospinal Venous Insufficiency (CCSVI)",C-280,Negatived,133,139,0
135,2012-02-28T17:45:00,Opposition Motion (Canadian Charter of Rights and Freedoms),,Agreed To,274,0,0
134,2012-02-27T18:45:00,Opposition Motion (Education for First Nation children),,Agreed To,268,0,0
133,2012-02-15T19:00:00,"2nd reading of Bill C-304, An Act to amend the Canadian Human Rights Act (protecting freedom)",C-304,Agreed To,158,131,0
132,2012-02-15T19:00:00,"2nd reading of Bill C-291, An Act to amend the Employment Insurance Act (waiting period and maximum special benefits)",C-291,Negatived,132,157,0
131,2012-02-15T19:00:00,"2nd reading of Bill C-215, An Act to amend the Canadian Forces Superannuation Act and the Royal Canadian Mounted Police Superannuation Act (deletion of deduction from annuity)",C-215,Negatived,132,157,0
130,2012-02-15T19:00:00,"2nd reading of Bill C-300, An Act respecting a Federal Framework for Suicide Prevention",C-300,Agreed To,285,3,0
129,2012-02-15T19:00:00,"2nd reading of Bill C-309, An Act to amend the Criminal Code (concealment of identity)",C-309,Agreed To,190,97,0
128,2012-02-15T19:00:00,"3rd reading and adoption of Bill C-19, An Act to amend the Criminal Code and the Firearms Act",C-19,Agreed To,159,130,0
127,2012-02-14T10:26:32,"Time allocation for Bill S-5, An Act to amend the law governing financial institutions and to provide for related and consequential matters",S-5,Agreed To,151,119,0
126,2012-02-13T12:19:07,"2nd reading of Bill C-11, An Act to amend the Copyright Act",C-11,Agreed To,148,115,0
125,2012-02-13T12:18:07,"2nd reading of Bill C-11, An Act to amend the Copyright Act (previous question)",C-11,Agreed To,148,115,0
124,2012-02-13T12:11:40,Opposition Motion (Investment Canada Act),,Negatived,115,148,0
123,2012-02-08T18:00:01,"2nd reading of Bill C-306, An Act to amend the Parliament of Canada Act (political affiliation)",C-306,Negatived,91,181,0
122,2012-02-08T16:45:00,"Time allocation for Bill C-11, An Act to amend the Copyright Act",C-11,Agreed To,146,128,0
121,2012-02-07T19:55:32,"Concurrence at report stage of Bill C-19, An Act to amend the Criminal Code and the Firearms Act",C-19,Agreed To,152,131,0
120,2012-02-07T19:45:49,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
119,2012-02-07T19:35:08,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
118,2012-02-07T19:25:49,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
117,2012-02-07T19:15:00,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,149,0
116,2012-02-07T19:05:00,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
115,2012-02-07T18:55:28,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
114,2012-02-07T18:45:28,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
113,2012-02-07T18:35:06,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
112,2012-02-07T18:25:29,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
111,2012-02-07T18:15:31,"Bill C-19, An Act to amend the Criminal Code and the Firearms Act (report stage amendment)",C-19,Negatived,131,150,0
110,2012-02-07T11:00:53,"Time allocation for Bill C-19, An Act to amend the Criminal Code and the Firearms Act",C-19,Agreed To,150,132,0
109,2012-02-06T18:45:00,Opposition Motion (Old Age Security),,Negatived,127,147,0
108,2012-02-01T18:05:10,"2nd reading of Bill C-288, An Act respecting the National Flag of Canada",C-288,Agreed To,155,125,0
107,2012-02-01T17:55:09,Private Members' Business M-270 (Infrastructure),,Negatived,123,158,0
106,2012-02-01T17:45:32,"2nd reading of Bill C-25, An Act relating to pooled registered pension plans and making related amendments to other Acts",C-25,Agreed To,189,92,0
105,2012-01-31T11:35:51,"Time allocation for Bill C-25, An Act relating to pooled registered pension plans and making related amendments to other Acts",C-25,Agreed To,153,125,0
104,2011-12-14T18:00:08,"2nd reading of Bill C-308, An Act respecting a Commission of Inquiry into the development and implementation of a national fishery rebuilding strategy for fish stocks off the coast of Newfoundland and Labrador",C-308,Negatived,115,158,0
103,2011-12-13T17:45:35,"3rd reading and adoption of Bill C-20, An Act to amend the Constitution Act, 1867, the Electoral Boundaries Readjustment Act and the Canada Elections Act",C-20,Agreed To,154,131,0
102,2011-12-12T18:55:36,"Concurrence at report stage of Bill C-20, An Act to amend the Constitution Act, 1867, the Electoral Boundaries Readjustment Act and the Canada Elections Act",C-20,Agreed To,154,127,0
101,2011-12-12T18:50:48,"Bill C-20, An Act to amend the Constitution Act, 1867, the Electoral Boundaries Readjustment Act and the Canada Elections Act (report stage amendment)",C-20,Negatived,95,186,0
100,2011-12-12T18:45:20,"Bill C-20, An Act to amend the Constitution Act, 1867, the Electoral Boundaries Readjustment Act and the Canada Elections Act (report stage amendment)",C-20,Negatived,95,186,0
99,2011-12-07T15:45:08,"Time allocation for Bill C-20, An Act to amend the Constitution Act, 1867, the Electoral Boundaries Readjustment Act and the Canada Elections Act",C-20,Agreed To,147,121,0
98,2011-12-05T18:40:34,"3rd reading and adoption of Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts",C-10,Agreed To,157,127,0
97,2011-12-05T18:35:28,"3rd reading and adoption of Bill C-29, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-29,Agreed To,157,127,0
96,2011-12-05T18:30:02,"Concurrence at report stage of Bill C-29, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-29,Agreed To,157,127,0
95,2011-12-05T18:25:57,"2nd reading of Bill C-29, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2012",C-29,Agreed To,157,127,0
94,2011-12-05T18:20:39,Concurrence in estimates,,Agreed To,157,127,0
93,2011-12-05T18:15:00,Opposition Motion (Climate change),,Negatived,126,157,0
92,2011-11-30T21:55:49,"2nd reading of Bill C-316, An Act to amend the Employment Insurance Act (incarceration)",C-316,Agreed To,155,123,0
91,2011-11-30T21:50:52,"Concurrence at report stage of Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts",C-10,Agreed To,155,125,0
90,2011-11-30T21:15:24,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,125,155,0
89,2011-11-30T20:20:43,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,125,155,0
88,2011-11-30T20:15:57,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,125,155,0
87,2011-11-30T20:10:19,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,123,157,0
86,2011-11-30T19:55:16,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,125,155,0
85,2011-11-30T19:35:43,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,125,155,0
84,2011-11-30T19:15:50,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,126,155,0
83,2011-11-30T17:55:20,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,124,157,0
82,2011-11-30T17:50:25,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,96,183,0
81,2011-11-30T17:45:11,"Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (report stage amendment)",C-10,Negatived,126,155,0
80,2011-11-30T16:45:19,"Time allocation for Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts",C-10,Agreed To,156,124,0
79,2011-11-28T18:45:50,Opposition Motion (Closure and time allocation),,Negatived,120,153,0
78,2011-11-28T18:40:50,"2nd reading of Bill C-11, An Act to amend the Copyright Act (reasoned amendment)",C-11,Negatived,119,152,0
77,2011-11-28T18:35:37,"3rd reading and adoption of Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts",C-18,Agreed To,153,120,0
76,2011-11-28T18:30:22,"3rd reading and adoption of Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (reasoned amendment)",C-18,Negatived,119,152,0
75,2011-11-23T19:10:29,"Concurrence at report stage of Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts",C-18,Agreed To,159,124,0
74,2011-11-23T19:05:00,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
73,2011-11-23T19:00:32,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
72,2011-11-23T18:55:49,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
71,2011-11-23T18:50:09,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
70,2011-11-23T18:45:40,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
69,2011-11-23T18:40:16,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
68,2011-11-23T18:35:24,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
67,2011-11-23T18:32:27,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
66,2011-11-23T18:31:59,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
65,2011-11-23T18:27:41,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
64,2011-11-23T18:15:19,"Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (report stage amendment)",C-18,Negatived,124,159,0
63,2011-11-23T16:41:10,"Time allocation for Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts",C-18,Agreed To,159,121,0
62,2011-11-21T18:30:39,"3rd reading and adoption of Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures",C-13,Agreed To,153,127,0
61,2011-11-16T19:00:00,"Concurrence at report stage of Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures",C-13,Agreed To,157,116,0
60,2011-11-16T18:45:14,"Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures (report stage amendment)",C-13,Negatived,91,182,0
59,2011-11-16T18:35:15,"Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures (report stage amendment)",C-13,Negatived,117,157,0
58,2011-11-16T18:25:23,"Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures (report stage amendment)",C-13,Negatived,90,183,0
57,2011-11-16T18:15:26,"Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures (report stage amendment)",C-13,Negatived,116,157,0
56,2011-11-16T16:45:59,"Time allocation for Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures",C-13,Agreed To,155,117,0
55,2011-11-14T16:20:30,Concurrence in the Report of the Conflict of Interest and Ethics Commissioner,,Agreed To,259,0,0
54,2011-11-14T16:00:38,Motion to adjourn the debate,,Agreed To,150,108,0
53,2011-11-03T18:25:00,"2nd reading of Bill C-20, An Act to amend the Constitution Act, 1867, the Electoral Boundaries Readjustment Act and the Canada Elections Act",C-20,Agreed To,151,86,0
52,2011-11-03T11:45:58,"Time allocation for Bill C-20, An Act to amend the Constitution Act, 1867, the Electoral Boundaries Readjustment Act and the Canada Elections Act",C-20,Agreed To,153,119,0
51,2011-11-03T10:45:28,Appointment of an officer of Parliament,,Agreed To,153,94,0
50,2011-11-01T18:20:38,Opposition Motion (Asbestos),,Negatived,123,152,0
49,2011-11-01T18:10:36,"2nd reading of Bill C-19, An Act to amend the Criminal Code and the Firearms Act",C-19,Agreed To,156,123,0
48,2011-11-01T18:00:38,"2nd reading of Bill C-19, An Act to amend the Criminal Code and the Firearms Act (reasoned amendment)",C-19,Negatived,122,153,0
47,2011-10-27T10:45:17,"Time allocation for Bill C-19, An Act to amend the Criminal Code and the Firearms Act",C-19,Agreed To,145,117,0
46,2011-10-26T16:40:33,Motion to proceed to Orders of the Day,,Agreed To,148,121,0
45,2011-10-26T15:00:52,Opposition Motion (Canadian Wheat Board),,Negatived,126,150,0
44,2011-10-24T18:40:00,"2nd reading of Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts",C-18,Agreed To,151,118,0
43,2011-10-24T18:35:33,"2nd reading of Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (reasoned amendment)",C-18,Negatived,117,150,0
42,2011-10-24T18:30:00,"2nd reading of Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts (subamendment)",C-18,Negatived,117,151,0
41,2011-10-20T11:09:04,"Time allocation for Bill C-18, An Act to reorganize the Canadian Wheat Board and to make consequential and related amendments to certain Acts",C-18,Agreed To,156,121,0
40,2011-10-19T17:20:28,Motion to adjourn the debate,,Negatived,121,151,0
39,2011-10-17T18:30:21,"2nd reading of Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures",C-13,Agreed To,149,129,0
38,2011-10-06T10:28:30,"Time allocation for Bill C-13, An Act to implement certain provisions of the 2011 budget as updated on June 6, 2011 and other measures",C-13,Agreed To,150,107,0
37,2011-10-04T18:30:55,Opposition Motion (National Suicide Prevention Strategy),,Agreed To,272,3,0
36,2011-10-03T18:55:02,Ways and Means motion No. 5,,Agreed To,153,113,0
35,2011-10-03T18:45:25,Opposition Motion (Canadian economy),,Agreed To,266,0,0
34,2011-09-28T18:45:24,"2nd reading of Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts",C-10,Agreed To,159,134,0
33,2011-09-28T18:30:03,"2nd reading of Bill C-10, An Act to enact the Justice for Victims of Terrorism Act and to amend the State Immunity Act, the Criminal Code, the Controlled Drugs and Substances Act, the Corrections and Conditional Release Act, the Youth Criminal Justice Act, the Immigration and Refugee Protection Act and other Acts (reasoned amendment)",C-10,Negatived,132,159,0
